"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"5024",68.2845669999999,15.5164829999999,2012,7.50124073028564
"5025",68.284817,15.517383,2012,7.50124073028564
"5026",68.2849829999999,15.5368169999999,2012,7.50124073028564
"5027",68.2843,15.5376169999999,2012,7.50124073028564
"5028",68.288633,15.542083,2012,7.50124073028564
"5029",68.288267,15.542417,2012,7.50124073028564
"5030",68.3059829999999,15.630267,2012,7.4733681678772
"5031",68.305717,15.630117,2012,7.4733681678772
"5032",68.3054829999999,15.640767,2012,7.4733681678772
"5033",68.3051999999999,15.638083,2012,7.4733681678772
"5034",68.3077169999999,15.4873999999999,2012,7.49775743484497
"5035",68.3076669999999,15.4857169999999,2012,7.49775743484497
"5036",68.3136999999999,15.4957829999999,2012,7.49775743484497
"5037",68.275733,15.347033,2012,7.4965934753418
"5038",68.27545,15.347683,2012,7.4965934753418
"5039",68.274933,15.347567,2012,7.4965934753418
"5040",68.275233,15.3149,2012,7.50942516326904
"5041",68.2771,15.29095,2012,7.50942516326904
"5042",68.27715,15.29175,2012,7.50942516326904
"5043",68.2818,15.296467,2012,7.50942516326904
"5044",68.2674669999999,15.283917,2012,7.50942516326904
"5045",68.2669,15.283483,2012,7.50942516326904
"5046",68.26335,15.264217,2012,7.50942516326904
"5047",68.263233,15.262767,2012,7.50942516326904
"5048",68.263067,15.261533,2012,7.50942516326904
"5049",68.277033,15.24525,2012,7.51211595535278
"5050",68.267167,15.226183,2012,7.51211595535278
"5051",68.26685,15.223433,2012,7.51211595535278
"5052",68.2666499999999,15.2221829999999,2012,7.51211595535278
"5053",68.2631329999999,15.197683,2012,7.51211595535278
"5054",68.2626,15.1977829999999,2012,7.51211595535278
"5055",68.262083,15.196583,2012,7.51211595535278
"5056",68.271533,15.196633,2012,7.51211595535278
"5057",68.2716829999999,15.195717,2012,7.51211595535278
"5058",68.27325,15.208567,2012,7.51211595535278
"5059",68.2734829999999,15.207883,2012,7.51211595535278
"5060",68.9801539999999,15.912857,2014,7.7723388671875
"5061",68.959242,15.9265539999999,2014,7.76714992523193
"5062",68.959062,15.9247929999999,2014,7.76714992523193
"5063",68.959021,15.923848,2014,7.76714992523193
"5064",68.958746,15.920909,2014,7.76714992523193
"5065",68.9397019999999,15.989204,2014,7.76714992523193
"5066",68.938167,15.989579,2014,7.76714992523193
"5067",68.934228,15.979449,2014,7.76714992523193
"5068",68.9347039999999,15.976889,2014,7.76714992523193
"5069",68.905236,15.950321,2014,7.7071270942688
"5070",68.8853469999999,15.957426,2014,7.7071270942688
"5071",68.885351,15.957989,2014,7.7071270942688
"5072",62.9919099999999,7.92592,2017,9.40435123443604
"5073",62.9948699999999,7.94007,2017,9.40435123443604
"5074",63.01343,7.86115,2017,9.42190551757812
"5075",63.01615,7.87041,2017,9.42190551757812
"5076",63.03595,7.90526,2017,9.42190551757812
"5077",63.0260499999999,7.88783,2017,9.42190551757812
"5078",59.09519,10.77049,2008,10.1459770202637
"5079",59.0951299999999,10.7704299999999,2008,10.1459770202637
"5080",59.09413,10.76632,2008,10.1459770202637
"5081",59.09416,10.76671,2008,10.1459770202637
"5082",59.09671,10.7685,2008,10.1459770202637
"5083",59.09747,10.76825,2008,10.1459770202637
"5084",59.0971899999999,10.77433,2008,10.1459770202637
"5085",59.0976599999999,10.77284,2008,10.1459770202637
"5086",59.0979499999999,10.7725899999999,2008,10.1459770202637
"5087",59.09866,10.7712699999999,2008,10.1459770202637
"5088",59.09846,10.76742,2008,10.1459770202637
"5089",59.09969,10.7658,2008,10.1459770202637
"5090",59.0998,10.76571,2008,10.1459770202637
"5091",59.1012899999999,10.76894,2008,10.1459770202637
"5092",59.10148,10.76796,2008,10.1459770202637
"5093",59.1012399999999,10.76417,2008,10.1459770202637
"5094",59.10014,10.76087,2008,10.1459770202637
"5095",59.1008799999999,10.76102,2008,10.1459770202637
"5096",59.1020299999999,10.75831,2008,10.1459770202637
"5097",59.1016199999999,10.76149,2008,10.1459770202637
"5098",59.103,10.76599,2008,10.1459770202637
"5099",59.10329,10.77084,2008,10.1459770202637
"5100",59.1054,10.76744,2008,10.1459770202637
"5101",59.10511,10.76666,2008,10.1459770202637
"5102",59.10347,10.75998,2008,10.1459770202637
"5103",59.1038599999999,10.75769,2008,10.1459770202637
"5104",59.1058799999999,10.76213,2008,10.1459770202637
"5105",59.1063199999999,10.75695,2008,10.1459770202637
"5106",59.1054299999999,10.75122,2008,10.1459770202637
"5107",59.10631,10.7504899999999,2008,10.1459770202637
"5108",59.10774,10.75153,2008,10.1459770202637
"5109",59.10837,10.75064,2008,10.1459770202637
"5110",59.10817,10.7529,2008,10.1459770202637
"5111",59.1070399999999,10.75807,2008,10.1459770202637
"5112",59.1081,10.75632,2008,10.1459770202637
"5113",59.1079599999999,10.75885,2008,10.1459770202637
"5114",59.1083799999999,10.76551,2008,10.1459770202637
"5115",59.1100199999999,10.76214,2008,10.1459770202637
"5116",59.10969,10.75648,2008,10.1459770202637
"5117",59.1098199999999,10.75503,2008,10.1459770202637
"5118",59.1117899999999,10.73882,2008,9.96936798095703
"5119",59.11204,10.73868,2008,9.96936798095703
"5120",59.11236,10.73518,2008,9.96936798095703
"5121",59.11263,10.73534,2008,9.96936798095703
"5122",59.11318,10.73429,2008,9.96936798095703
"5123",59.1137099999999,10.73494,2008,9.96936798095703
"5124",59.12182,10.73978,2008,9.96936798095703
"5125",59.12059,10.73944,2008,9.96936798095703
"5126",59.11789,10.74827,2008,9.96936798095703
"5127",59.11764,10.74832,2008,9.96936798095703
"5128",59.1188,10.74823,2008,9.96936798095703
"5129",59.11887,10.74928,2008,9.96936798095703
"5130",59.11903,10.74975,2008,9.96936798095703
"5131",59.1191,10.7491,2008,9.96936798095703
"5132",59.1184599999999,10.75127,2008,10.1459770202637
"5133",59.1167799999999,10.75022,2008,10.1459770202637
"5134",59.1205599999999,10.7395499999999,2008,9.96936798095703
"5135",59.1200699999999,10.7371099999999,2008,9.96936798095703
"5136",59.12001,10.73615,2008,9.96936798095703
"5137",59.11845,10.73753,2008,9.96936798095703
"5138",59.1169099999999,10.73916,2008,9.96936798095703
"5139",59.11692,10.74006,2008,9.96936798095703
"5140",59.11652,10.73945,2008,9.96936798095703
"5141",59.1167999999999,10.74259,2008,9.96936798095703
"5142",59.1158,10.74492,2008,9.96936798095703
"5143",59.1154599999999,10.74272,2008,9.96936798095703
"5144",59.11522,10.74179,2008,9.96936798095703
"5145",59.11524,10.7477,2008,9.96936798095703
"5146",59.1125809999999,10.754863,2008,10.1459770202637
"5147",59.112752,10.7539669999999,2008,10.1459770202637
"5148",59.1129549999999,10.7542209999999,2008,10.1459770202637
"5149",59.1120779999999,10.756208,2008,10.1459770202637
"5150",59.111403,10.757046,2008,10.1459770202637
"5151",59.111381,10.756676,2008,10.1459770202637
"5152",59.1113599999999,10.756245,2008,10.1459770202637
"5153",59.1122349999999,10.751813,2008,10.1459770202637
"5154",59.1116579999999,10.749425,2008,9.96936798095703
"5155",59.110897,10.7484769999999,2008,9.96936798095703
"5156",59.11543,10.752691,2008,10.1459770202637
"5157",59.116638,10.75704,2008,10.1459770202637
"5158",59.0945949999999,10.7906929999999,2008,10.1459770202637
"5159",59.0911049999999,10.784886,2008,10.1459770202637
"5160",59.091017,10.783541,2008,10.1459770202637
"5161",59.0900159999999,10.782434,2008,10.1459770202637
"5162",59.091824,10.776319,2008,10.1459770202637
"5163",59.09476,10.774578,2008,10.1459770202637
"5164",59.094864,10.77471,2008,10.1459770202637
"5165",59.1521079999999,10.795056,2008,10.1459770202637
"5166",63.79862,11.06825,2009,9.10322570800781
"5167",63.81757,11.2186699999999,2009,9.04454231262207
"5168",59.177067,10.544833,2005,10.1429529190063
"5169",59.1709329999999,10.540917,2005,10.1429529190063
"5170",59.1762999999999,10.526683,2005,10.1429529190063
"5171",59.1762,10.5262829999999,2005,10.1429529190063
"5172",59.176,10.526433,2005,10.1429529190063
"5173",59.1747999999999,10.521433,2005,10.1429529190063
"5174",59.17455,10.521533,2005,10.1429529190063
"5175",59.174767,10.52195,2005,10.1429529190063
"5176",59.174933,10.521767,2005,10.1429529190063
"5177",59.174833,10.4735,2005,10.1470441818237
"5178",69.86825,20.54332,2009,6.92954540252686
"5179",69.88687,20.5548,2009,6.92954540252686
"5180",69.8832199999999,20.55786,2009,6.92954540252686
"5181",70.24308,20.66564,2009,6.97931814193726
"5182",70.2406699999999,20.68493,2009,6.98358154296875
"5183",70.2405499999999,20.68889,2009,6.98358154296875
"5184",70.2409499999999,20.64776,2009,6.97931814193726
"5185",70.23864,20.69235,2009,6.98358154296875
"5186",70.2396099999999,20.64739,2009,6.97931814193726
"5187",70.23896,20.65386,2009,6.97931814193726
"5188",70.23837,20.6723199999999,2009,6.98358154296875
"5189",70.2379099999999,20.68683,2009,6.98358154296875
"5190",70.23703,20.6719499999999,2009,6.98358154296875
"5191",70.23532,20.68345,2009,6.98358154296875
"5192",70.2357999999999,20.6397,2009,6.97931814193726
"5193",70.2350699999999,20.6488,2009,6.97931814193726
"5194",70.2354899999999,20.6209899999999,2009,6.97931814193726
"5195",70.2338799999999,20.6577799999999,2009,6.97931814193726
"5196",70.23407,20.6232599999999,2009,6.97931814193726
"5197",70.2342799999999,20.6020499999999,2009,6.97931814193726
"5198",70.23265,20.62553,2009,6.97931814193726
"5199",70.23151,20.6331999999999,2009,6.97931814193726
"5200",70.0505,20.7853299999999,2009,6.9542121887207
"5201",70.0469999999999,20.75188,2009,6.9542121887207
"5202",70.03143,20.74773,2009,6.97220706939697
"5203",70.02316,20.7200799999999,2009,6.97220706939697
"5204",69.89158,20.5482,2009,6.92954540252686
"5205",70.172938,28.575295,2017,6.4106969833374
"5206",70.172966,28.577698,2017,6.4106969833374
"5207",70.1731589999999,28.5794749999999,2017,6.4106969833374
"5208",70.17304,28.581757,2017,6.4106969833374
"5209",70.173146,28.58265,2017,6.4106969833374
"5210",70.1733559999999,28.5831039999999,2017,6.4106969833374
"5211",70.1740369999999,28.5832739999999,2017,6.4106969833374
"5212",70.174226,28.5831449999999,2017,6.4106969833374
"5213",70.1743529999999,28.582438,2017,6.4106969833374
"5214",70.1228169999999,28.5915649999999,2017,6.41162824630737
"5215",70.1225179999999,28.591856,2017,6.41162824630737
"5216",70.122444,28.591598,2017,6.41162824630737
"5217",70.1223909999999,28.591294,2017,6.41162824630737
"5218",70.122409,28.5908249999999,2017,6.41162824630737
"5219",70.122388,28.590487,2017,6.41162824630737
"5220",70.122183,28.590563,2017,6.41162824630737
"5221",70.1221039999999,28.5901999999999,2017,6.41162824630737
"5222",70.121981,28.589326,2017,6.41162824630737
"5223",70.121914,28.588332,2017,6.41162824630737
"5224",70.121949,28.587975,2017,6.41162824630737
"5225",70.1219499999999,28.587755,2017,6.41162824630737
"5226",70.122168,28.5877799999999,2017,6.41162824630737
"5227",70.122268,28.586977,2017,6.41162824630737
"5228",70.122307,28.586676,2017,6.41162824630737
"5229",70.122516,28.5856619999999,2017,6.41162824630737
"5230",70.1230539999999,28.584489,2017,6.41162824630737
"5231",70.123219,28.583552,2017,6.41162824630737
"5232",70.123237,28.5827129999999,2017,6.40857458114624
"5233",60.6900059999999,4.710882,2004,9.8801908493042
"5234",60.6810029999999,4.76629,2004,9.87119388580322
"5235",60.6809459999999,4.765981,2004,9.87119388580322
"5236",60.6732239999999,4.786594,2004,9.87119388580322
"5237",60.703977,4.748825,2004,9.8801908493042
"5238",60.703929,4.74938,2004,9.8801908493042
"5239",60.6691119999999,4.744651,2004,9.8801908493042
"5240",60.669113,4.744411,2004,9.8801908493042
"5241",60.669148,4.744315,2004,9.8801908493042
"5242",60.6637729999999,4.769566,2004,9.90339660644531
"5243",60.650919,4.764864,2004,9.90339660644531
"5244",60.6506669999999,4.765393,2004,9.90339660644531
"5245",60.6503769999999,4.764256,2004,9.90339660644531
"5246",60.7129649999999,4.734333,2004,9.8801908493042
"5247",60.7130709999999,4.734167,2004,9.8801908493042
"5248",60.7132549999999,4.734,2004,9.8801908493042
"5249",60.712786,4.733877,2004,9.8801908493042
"5250",60.7128749999999,4.733683,2004,9.8801908493042
"5251",60.678037,4.765348,2004,9.87119388580322
"5252",60.6780779999999,4.765384,2004,9.87119388580322
"5253",60.6779739999999,4.765184,2004,9.87119388580322
"5254",60.6778809999999,4.765002,2004,9.87119388580322
"5255",60.6777969999999,4.764883,2004,9.87119388580322
"5256",60.675901,4.767411,2004,9.87119388580322
"5257",60.675834,4.767083,2004,9.87119388580322
"5258",60.675787,4.766736,2004,9.87119388580322
"5259",60.6677469999999,4.70774,2004,9.8801908493042
"5260",60.6677529999999,4.707169,2004,9.8801908493042
"5261",60.650474,4.764687,2004,9.90339660644531
"5262",60.674798,4.770122,2004,9.87119388580322
"5263",60.67468,4.770508,2004,9.87119388580322
"5264",60.6740789999999,4.770252,2004,9.87119388580322
"5265",60.6629969999999,4.75266,2004,9.90339660644531
"5266",60.662979,4.750631,2004,9.90339660644531
"5267",60.69033,4.710778,2004,9.8801908493042
"5268",60.6901459999999,4.711098,2004,9.8801908493042
"5269",60.6900989999999,4.710959,2004,9.8801908493042
"5270",60.6505599999999,4.765169,2004,9.90339660644531
"5271",60.677916,4.765071,2004,9.87119388580322
"5272",60.667737,4.707488,2004,9.8801908493042
"5273",60.660964,4.747551,2004,9.90963935852051
"5274",60.682901,4.746337,2004,9.8801908493042
"5275",60.6827809999999,4.74536,2004,9.8801908493042
"5276",60.6827049999999,4.744703,2004,9.8801908493042
"5277",60.6826099999999,4.743948,2004,9.8801908493042
"5278",60.680846,4.766693,2004,9.87119388580322
"5279",60.680641,4.766297,2004,9.87119388580322
"5280",60.680503,4.765935,2004,9.87119388580322
"5281",60.680923,4.766325,2004,9.87119388580322
"5282",60.6727649999999,4.787076,2004,9.87119388580322
"5283",60.672612,4.787817,2004,9.87119388580322
"5284",60.6729899999999,4.786592,2004,9.87119388580322
"5285",60.6726949999999,4.786656,2004,9.87119388580322
"5286",60.6724159999999,4.786731,2004,9.87119388580322
"5287",60.6690309999999,4.744027,2004,9.8801908493042
"5288",60.677857,4.76475,2004,9.87119388580322
"5289",60.675499,4.76758,2004,9.87119388580322
"5290",60.6753059999999,4.767401,2004,9.87119388580322
"5291",60.6989319999999,4.742785,2004,9.8801908493042
"5292",60.698965,4.742604,2004,9.8801908493042
"5293",60.698981,4.742421,2004,9.8801908493042
"5294",60.6989919999999,4.742242,2004,9.8801908493042
"5295",60.6744879999999,4.77055,2004,9.87119388580322
"5296",60.674469,4.770389,2004,9.87119388580322
"5297",60.674247,4.770556,2004,9.87119388580322
"5298",60.662703,4.753191,2004,9.90339660644531
"5299",60.662723,4.752765,2004,9.90339660644531
"5300",60.66272,4.752228,2004,9.90339660644531
"5301",60.660626,4.747323,2004,9.90963935852051
"5302",60.660646,4.747148,2004,9.90963935852051
"5303",60.660701,4.746863,2004,9.90963935852051
"5304",60.660628,4.747111,2004,9.90963935852051
"5305",60.6606159999999,4.746819,2004,9.90963935852051
"5306",60.63295,4.76773,2005,9.90339660644531
"5307",60.63309,4.76793,2005,9.90339660644531
"5308",60.63306,4.76804,2005,9.90339660644531
"5309",60.6329199999999,4.76765,2005,9.90339660644531
"5310",60.63186,4.75997,2005,9.90339660644531
"5311",60.6318199999999,4.75993,2005,9.90339660644531
"5312",60.6405299999999,4.73848,2005,9.90963935852051
"5313",60.64063,4.73869,2005,9.90963935852051
"5314",60.63326,4.7664,2005,9.90339660644531
"5315",60.63342,4.7687,2005,9.90339660644531
"5316",60.6332999999999,4.76872,2005,9.90339660644531
"5317",60.63324,4.76864,2005,9.90339660644531
"5318",60.63322,4.76874,2005,9.90339660644531
"5319",60.6314399999999,4.76157,2005,9.90339660644531
"5320",60.6313699999999,4.76143,2005,9.90339660644531
"5321",60.6313999999999,4.76153,2005,9.90339660644531
"5322",60.52105,4.83286,2009,9.93719100952148
"5323",60.5220699999999,4.85503,2009,9.9010009765625
"5324",60.52038,4.8418,2009,9.9010009765625
"5325",60.51959,4.83745,2009,9.9010009765625
"5326",60.5176099999999,4.82936,2009,9.93719100952148
"5327",60.51787,4.8357,2009,9.9010009765625
"5328",60.5173399999999,4.83771,2009,9.9010009765625
"5329",60.51657,4.8306,2009,9.93719100952148
"5330",60.5167,4.83516,2009,9.9010009765625
"5331",60.51639,4.85178,2009,9.9010009765625
"5332",60.5150099999999,4.84854,2009,9.9010009765625
"5333",60.5144099999999,4.84368,2009,9.9010009765625
"5334",60.51335,4.84172,2009,9.9010009765625
"5335",60.51245,4.8388,2009,9.9010009765625
"5336",60.5118399999999,4.8367,2009,9.9010009765625
"5337",60.5110999999999,4.83004,2009,9.93719100952148
"5338",60.51238,4.85259,2009,9.9010009765625
"5339",60.5092799999999,4.81823,2009,9.93719100952148
"5340",60.5116599999999,4.8698,2009,9.9010009765625
"5341",60.50665,4.8723,2009,9.9010009765625
"5342",60.5054999999999,4.86027,2009,9.9010009765625
"5343",60.5030399999999,4.86655,2009,9.9010009765625
"5344",60.50827,4.82864,2009,9.93719100952148
"5345",60.50827,4.83737,2009,9.9010009765625
"5346",60.50348,4.82511,2009,9.93719100952148
"5347",60.50287,4.82026,2009,9.93719100952148
"5348",60.50216,4.82278,2009,9.93719100952148
"5349",60.5014299999999,4.82209,2009,9.93719100952148
"5350",60.5043599999999,4.86017,2009,9.9010009765625
"5351",60.5009099999999,4.82409,2009,9.93719100952148
"5352",60.50244,4.85573,2009,9.9010009765625
"5353",60.49832,4.82583,2009,9.94778537750244
"5354",60.49783,4.82828,2009,9.94778537750244
"5355",60.4988999999999,4.84216,2009,9.93681907653809
"5356",60.4981999999999,4.85064,2009,9.93681907653809
"5357",60.49839,4.86205,2009,9.93681907653809
"5358",60.4991699999999,4.87511,2009,9.93681907653809
"5359",60.49568,4.83263,2009,9.94778537750244
"5360",60.49757,4.85726,2009,9.93681907653809
"5361",60.4987399999999,4.8725,2009,9.93681907653809
"5362",60.49898,4.87563,2009,9.93681907653809
"5363",60.49786,4.87277,2009,9.93681907653809
"5364",60.49492,4.83746,2009,9.93681907653809
"5365",60.49728,4.87112,2009,9.93681907653809
"5366",60.49391,4.83319,2009,9.94778537750244
"5367",60.49584,4.87892,2009,9.93681907653809
"5368",60.4941699999999,4.86889,2009,9.93681907653809
"5369",60.49374,4.86627,2009,9.93681907653809
"5370",60.48969,4.84599,2009,9.93681907653809
"5371",60.49083,4.86077,2009,9.93681907653809
"5372",60.48823,4.82994,2009,9.94778537750244
"5373",60.4904999999999,4.8595,2009,9.93681907653809
"5374",60.4902799999999,4.87425,2009,9.93681907653809
"5375",60.4881499999999,4.85244,2009,9.93681907653809
"5376",60.814345,4.816755,2004,9.86105442047119
"5377",60.814373,4.81706,2004,9.86105442047119
"5378",60.807988,4.844129,2004,9.83475875854492
"5379",60.807825,4.84409,2004,9.83475875854492
"5380",60.808025,4.843842,2004,9.83475875854492
"5381",60.8160209999999,4.805092,2004,9.86105442047119
"5382",60.8159169999999,4.804951,2004,9.86105442047119
"5383",60.8159879999999,4.80527,2004,9.86105442047119
"5384",60.816167,4.805284,2004,9.86105442047119
"5385",60.8161739999999,4.804825,2004,9.86105442047119
"5386",60.80946,4.797775,2004,9.86105442047119
"5387",60.8093059999999,4.797437,2004,9.86105442047119
"5388",60.797679,4.798395,2004,9.86105442047119
"5389",60.8181459999999,4.761697,2004,9.86105442047119
"5390",60.833981,4.805775,2004,9.81954574584961
"5391",60.8339119999999,4.805806,2004,9.81954574584961
"5392",60.834037,4.80549,2004,9.81954574584961
"5393",60.834028,4.805539,2004,9.81954574584961
"5394",60.8226159999999,4.765485,2004,9.86105442047119
"5395",60.822656,4.765453,2004,9.86105442047119
"5396",60.8228429999999,4.765393,2004,9.86105442047119
"5397",60.823028,4.765319,2004,9.86105442047119
"5398",60.794007,4.786781,2004,9.86105442047119
"5399",60.793925,4.786575,2004,9.86105442047119
"5400",60.793964,4.786358,2004,9.86105442047119
"5401",60.7940919999999,4.786296,2004,9.86105442047119
"5402",60.818989,4.766118,2004,9.86105442047119
"5403",60.819042,4.76602,2004,9.86105442047119
"5404",60.8190639999999,4.765744,2004,9.86105442047119
"5405",60.8070329999999,4.770652,2004,9.86105442047119
"5406",60.806877,4.770645,2004,9.86105442047119
"5407",60.806969,4.770897,2004,9.86105442047119
"5408",60.7950769999999,4.776998,2004,9.86105442047119
"5409",60.795191,4.777333,2004,9.86105442047119
"5410",60.79531,4.776912,2004,9.86105442047119
"5411",60.795217,4.776778,2004,9.86105442047119
"5412",60.7920379999999,4.798986,2004,9.86105442047119
"5413",60.791981,4.798765,2004,9.86105442047119
"5414",60.792064,4.798541,2004,9.86105442047119
"5415",60.81607,4.804568,2004,9.86105442047119
"5416",60.809058,4.798036,2004,9.86105442047119
"5417",60.8091269999999,4.798025,2004,9.86105442047119
"5418",60.8093289999999,4.798116,2004,9.86105442047119
"5419",60.832008,4.80909,2004,9.86105442047119
"5420",60.832095,4.80914,2004,9.86105442047119
"5421",60.831941,4.80921,2004,9.86105442047119
"5422",60.8319559999999,4.809032,2004,9.86105442047119
"5423",60.797907,4.798787,2004,9.86105442047119
"5424",60.7979509999999,4.79879,2004,9.86105442047119
"5425",60.79787,4.798801,2004,9.86105442047119
"5426",60.7977479999999,4.798597,2004,9.86105442047119
"5427",64.01549,11.43078,2009,8.85954475402832
"5428",64.0776999999999,11.27964,2009,8.95763397216797
"5429",64.0700499999999,11.2345799999999,2009,8.99867725372314
"5430",64.0699599999999,11.23501,2009,8.99867725372314
"5431",62.4109759999999,6.547063,2017,9.30217838287354
"5432",62.4010639999999,6.450863,2017,9.30231666564941
"5433",62.392834,6.420615,2017,9.30231666564941
"5434",62.388283,6.405848,2017,9.29514217376709
"5435",62.386353,6.404035,2017,9.29514217376709
"5436",62.3862639999999,6.403667,2017,9.29514217376709
"5437",62.382109,6.407145,2017,9.29514217376709
"5438",62.3578839999999,6.401273,2017,9.29514217376709
"5439",62.381013,6.41076,2017,9.29514217376709
"5440",62.3726369999999,6.423681,2017,9.30231666564941
"5441",62.372058,6.424058,2017,9.30231666564941
"5442",62.3678299999999,6.418839,2017,9.30231666564941
"5443",62.356081,6.586233,2017,NA
"5444",62.3544079999999,6.587167,2017,NA
"5445",62.1955499999999,5.44622,2017,9.39630317687988
"5446",62.10407,5.43182,2017,9.38795948028564
"5447",62.1062799999999,5.43112,2017,9.38795948028564
"5448",62.1359399999999,5.40235,2017,9.40757751464844
"5449",62.13837,5.37257,2017,9.40757751464844
"5450",62.1380399999999,5.36784,2017,9.40757751464844
"5451",62.1434599999999,5.3806,2017,9.40757751464844
"5452",62.14799,5.413,2017,9.40757751464844
"5453",62.16292,5.43242,2017,9.38795948028564
"5454",62.17653,5.43292,2017,9.39630317687988
"5455",62.1787399999999,5.43221,2017,9.39630317687988
"5456",62.18128,5.43624,2017,9.39630317687988
"5457",62.18095,5.43151,2017,9.39630317687988
"5458",62.18316,5.4308,2017,9.39630317687988
"5459",62.18283,5.42606,2017,9.39630317687988
"5460",62.0394,5.51014,2017,9.38121318817139
"5461",62.0489,5.51678,2017,9.38121318817139
"5462",62.12299,5.41131,2017,9.40757751464844
"5463",62.1252,5.4106,2017,9.40757751464844
"5464",62.1286399999999,5.39501,2017,9.40757751464844
"5465",62.15816,5.4291,2017,9.38795948028564
"5466",62.0371799999999,5.51083,2017,9.38121318817139
"5467",62.07578,5.51742,2017,9.38121318817139
"5468",62.15628,5.43453,2017,9.38795948028564
"5469",62.1794,5.44168,2017,9.39630317687988
"5470",62.1342799999999,5.37871,2017,9.40757751464844
"5471",62.13848,5.40637,2017,9.40757751464844
"5472",62.13904,5.38202,2017,9.40757751464844
"5473",62.1435699999999,5.41441,2017,9.40757751464844
"5474",62.1432399999999,5.40968,2017,9.40757751464844
"5475",62.1483199999999,5.41773,2017,9.38795948028564
"5476",62.1508699999999,5.42175,2017,9.38795948028564
"5477",62.1559499999999,5.4298,2017,9.38795948028564
"5478",62.1283099999999,5.39029,2017,9.40757751464844
"5479",62.15341,5.42578,2017,9.38795948028564
"5480",62.12897,5.39974,2017,9.40757751464844
"5481",62.1315099999999,5.40376,2017,9.40757751464844
"5482",62.13716,5.38746,2017,9.40757751464844
"5483",62.13871,5.37729,2017,9.40757751464844
"5484",62.15053,5.41702,2017,9.38795948028564
"5485",62.11103,5.43444,2017,9.38795948028564
"5486",62.10882,5.43514,2017,9.38795948028564
"5487",62.1651299999999,5.43171,2017,9.38795948028564
"5488",62.2003899999999,5.48341,2017,9.39630317687988
"5489",62.1293,5.40447,2017,9.40757751464844
"5490",62.197797,5.497155,2017,9.39630317687988
"5491",62.192033,5.458331,2017,9.39630317687988
"5492",62.154609,5.431165,2017,9.38795948028564
"5493",62.149132,5.421701,2017,9.38795948028564
"5494",62.1430799999999,5.414823,2017,9.40757751464844
"5495",62.1365989999999,5.410956,2017,9.40757751464844
"5496",62.106281,5.435524,2017,9.38795948028564
"5497",62.100473,5.526649,2017,9.37599468231201
"5498",62.081893,5.593131,2017,9.35684299468994
"5499",62.0790009999999,5.593869,2017,9.35684299468994
"5500",62.075659,5.588451,2017,9.35684299468994
"5501",68.3030899999999,16.0524939999999,2012,7.43565464019775
"5502",68.302833,16.0525009999999,2012,7.43565464019775
"5503",68.3025949999999,16.05189,2012,7.43565464019775
"5504",68.318436,16.1434029999999,2012,7.44149398803711
"5505",68.318595,16.143954,2012,7.44149398803711
"5506",68.2509349999999,15.9202049999999,2012,7.45170021057129
"5507",68.250985,15.919865,2012,7.45170021057129
"5508",68.25046,15.917934,2012,7.45170021057129
"5509",68.256337,15.922183,2012,7.45170021057129
"5510",68.2564009999999,15.921725,2012,7.45170021057129
"5511",68.256625,15.921123,2012,7.45170021057129
"5512",68.256776,15.920878,2012,7.45170021057129
"5513",68.2575429999999,15.933624,2012,7.45170021057129
"5514",68.2578759999999,15.927235,2012,7.45170021057129
"5515",68.25794,15.926441,2012,7.45170021057129
"5516",68.2579549999999,15.925456,2012,7.45170021057129
"5517",69.8457999999999,20.48788,2009,6.83571720123291
"5518",69.85123,20.5048299999999,2009,6.92954540252686
"5519",69.8491199999999,20.50036,2009,6.92954540252686
"5520",69.8434,20.5106,2009,6.92954540252686
"5521",69.80498,20.5161599999999,2009,6.92211055755615
"5522",69.80231,20.5297899999999,2009,6.92211055755615
"5523",69.79464,20.51605,2009,6.92211055755615
"5524",69.7943099999999,20.52638,2009,6.92211055755615
"5525",69.7886699999999,20.5340099999999,2009,6.92211055755615
"5526",69.84998,20.50345,2009,6.92954540252686
"5527",69.8501499999999,20.50685,2009,6.92954540252686
"5528",70.5052139999999,23.980547,2016,6.7515287399292
"5529",70.507941,23.9939639999999,2016,6.7515287399292
"5530",70.522739,23.987694,2016,6.7515287399292
"5531",70.519936,23.980338,2016,6.7515287399292
"5532",70.510112,24.0003579999999,2016,6.72365188598633
"5533",70.523205,23.991972,2016,6.7515287399292
"5534",70.5137799999999,24.031154,2016,6.72365188598633
"5535",70.5173779999999,23.9771609999999,2016,6.7515287399292
"5536",70.5231059999999,23.993963,2016,6.7515287399292
"5537",70.5080399999999,23.991975,2016,6.7515287399292
"5538",70.523294,23.9947249999999,2016,6.7515287399292
"5539",70.510547,23.973436,2016,6.7515287399292
"5540",70.50958,23.997408,2016,6.7515287399292
"5541",70.5226959999999,23.9931009999999,2016,6.7515287399292
"5542",70.509673,23.950001,2016,6.7515287399292
"5543",70.5073289999999,23.9835239999999,2016,6.7515287399292
"5544",70.5157659999999,23.959491,2016,6.7515287399292
"5545",70.5108369999999,23.9539079999999,2016,6.7515287399292
"5546",70.508125,23.981168,2016,6.7515287399292
"5547",70.5155529999999,23.95465,2016,6.7515287399292
"5548",70.5103909999999,23.9720109999999,2016,6.7515287399292
"5549",70.507805,23.983059,2016,6.7515287399292
